Country,Year,Air_Pollution_Index,Water_Pollution_Index,Soil_Pollution_Index,Industrial_Waste (in tons),Energy_Recovered (in GWh),CO2_Emissions (in MT),Renewable_Energy (%),Plastic_Waste_Produced (in tons),Energy_Consumption_Per_Capita (in MWh),Population (in millions),GDP_Per_Capita (in USD),Energy_Consumption_Per_Capita,Overall_Pollution_Index,Yearly_Pollution_Trend,Pollution_Severity
1.3338583677296658,0.8111783106287134,-0.05286492765645872,0.3767639740492107,-1.4668756141736736,0.08747158297679473,-1.3414448538556796,-1.0909913911173943,-0.26110752906551565,-0.7792758386592519,-0.7993489856053188,-0.5234168197081224,-1.6986594350078725,-0.6766120835469015,-0.2816395434614,-0.06980930994959296,Medium
1.3539390356668832,-0.4060238703790118,1.33028168321695,-1.1111691788794655,-0.1338241706358011,-0.3539232337549212,1.5999559086389372,0.2543806102986368,-1.3242872371280399,-1.5540155367380222,0.5365702548035026,-1.6385576815190876,1.043925317663383,-0.045081029700018344,-1.0111339034238305,-0.06980930994959296,Low
1.3740197036041006,-1.623226051386737,-0.189924085012296,-1.5114910410381295,1.4740207497056341,0.13491905765982312,1.5072280656445158,1.3233347803217756,-1.390786654413415,-0.18392743838090514,-0.07834815733622404,-1.7319265056517597,-0.6943898378738012,0.2253725428517412,0.03201664114267711,-0.06980930994959296,Medium
1.3740197036041006,-0.7537959220955047,-1.1068902031999297,-0.3960679156339363,-1.524461011886185,1.7066445505685675,-0.587358324640206,0.15254246189072898,0.45254475399704885,-0.9689387635538634,1.8688934811062434,-0.0259195379144153,0.07994656853791475,-0.7305582643704444,1.0214330558164866,2.1380615701694152,High
1.394100371541318,1.1589503623452062,0.973808302307821,-0.3174784132206827,-0.48261993485061755,-0.6853290228337557,0.4348963089294507,-0.5028241258227443,0.43227054141004423,-1.4532039936140955,-0.13768239008654856,1.6645846816650514,-0.25709182713439627,-0.1260537887936116,-1.2505419790623082,-0.06980930994959296,Low
1.4141810394785355,0.289520233053974,0.6573914690228626,-0.17947271863440648,-0.07371309758502184,0.5876666539373503,1.2869568559450553,1.7154462905182093,0.8182915490666128,0.8363838121423658,0.41969979635589366,0.5575475291184309,1.6583482709887023,-0.08636524080111979,0.888152198310907,-0.06980930994959296,High
1.4342617074157529,0.637292284770467,1.0542203270160437,1.6409382756028865,-0.7950459741943744,0.16889417449455316,-1.2671808208917417,-1.4997295377885882,0.33414335248894156,0.9834183723462767,0.8188573621308041,1.5185417473141367,0.7128180855624368,-0.8121573833475721,0.5962193051931646,-0.06980930994959296,High
1.4543423753529703,-1.623226051386737,-0.1909703381218824,1.1982665743421745,-1.39918751510809,0.03551540142516737,-1.248103821598253,-0.5582462474052791,-0.6438846627081636,0.9223878343720522,0.5509543112278237,0.6517971912146188,0.5990046862418132,-0.7940088505224373,0.4500926302810069,-0.06980930994959296,Medium
1.4744230432901877,-1.623226051386737,1.494095027232214,1.2450410234996605,-1.4373252127159375,-1.0332815893660783,-0.20684032087544105,-0.9420444393643324,0.004890140075985653,-1.4871470775173852,1.7753971143481564,0.8210942478023495,-0.05938740393543057,-0.6593706218159753,-1.563163645820173,-0.06980930994959296,Low
1.494503711227405,-1.275453999670244,0.8590193897131831,-1.675623004523182,-1.3602921148987621,-1.127700406914012,-1.479957495154474,1.4930650276682884,-0.275704962128159,0.15673313186000787,-1.052867980083978,-0.5287018474892169,-0.48306216078030867,-0.7047637814335007,-0.900063355600935,-0.06980930994959296,Low
1.5145843791646225,0.289520233053974,-0.9759590997716708,1.4072767255323826,-0.4048291344319619,1.1859717608100047,-0.9633796071429344,-1.1270157701460422,1.5692483832892654,0.4128571544784239,0.13741268902859222,1.3298662555290586,-1.351548455980894,-0.6761690665590491,1.2069347402496424,-0.06980930994959296,High
1.53466504710184,0.8111783106287134,1.5870620892554756,-0.925335556551075,0.6049358658076011,0.09408108800656347,-0.953227918233185,-0.43146814428523095,-0.5222393871861356,0.3813999489244042,1.2593690901256378,-1.6760813787648596,0.5089658564301811,-0.7654589364208159,0.25717040981842343,-0.06980930994959296,Medium
1.5547457150390573,-1.4493400255284905,-1.5074556794416343,1.1089315903657146,0.08843525913178649,0.9559010366170679,0.20304263537322972,-1.1471062892197108,-0.2732720566177183,1.0186335919819947,-0.047782037434541735,-1.2539838266481025,-1.0203583749006844,-0.24601473380579647,1.2840688595153278,-0.06980930994959296,High
1.5748263829762748,-0.4060238703790118,0.754693008214411,1.5336941556877501,-1.539615063915793,0.585401989837229,-1.1505385966401251,-0.3836665644202947,1.7087349658878574,-1.425590306346741,-0.9252094793181284,1.581785913094569,-1.055213609443703,-0.5156763201715439,-0.14418388237931004,-0.06980930994959296,Medium
1.5949070509134922,0.11563420719572756,1.647894234341436,-1.5089626924350221,0.3245859032598486,-1.2164082203109245,-0.15873902979971602,1.0580013732453906,1.4119204936141094,0.5786435515032415,0.38733566940117126,1.3217625462647138,-0.7805651264661199,-0.4790630464738673,-0.7803217939479719,-0.06980930994959296,Low
1.6149877188507096,-0.9276819479537511,-0.3804916156869876,0.6222244842675495,-1.3956515696345146,-1.567119994664744,1.5025950801018113,-0.997466560946867,1.2043125567231814,-0.7376825614579424,1.1712667445266707,-1.1925013367947017,0.9497255136509822,-0.24992547788897299,-1.6857095203124552,-0.06980930994959296,Low
1.635068386787927,-1.275453999670244,0.845567564018499,-0.030300151051072772,0.6433261309492753,0.5838465522504144,0.30769360292608194,0.2730855763327422,0.35441756507594624,-1.6022843983319608,0.5401662689095829,-1.120801126564518,-0.9385910636771245,-0.3853373638720756,-0.22512991650042777,-0.06980930994959296,Medium
1.6551490547251444,1.3328363882034526,1.525183691059929,-0.28144944562640306,0.819365702026558,0.18905815446112859,-0.7234182088869805,-1.5274405985798556,-1.3534821032533269,0.8356184452344952,-0.3498472223452846,0.09528376586535489,0.6156470392750873,-0.49504854177666985,0.5463531384138671,-0.06980930994959296,High
1.6752297226623618,0.8111783106287134,-0.5392231588842598,1.4245537743202827,-0.06916688197613918,0.09507717197255161,0.23342956996214367,0.2855555536888125,-1.458908008705751,-0.029037613818282702,-0.998927768492774,1.3286330823801364,0.670016038679266,0.5189666514852176,0.06957435714686856,-0.06980930994959296,Medium
1.6752297226623618,1.1589503623452062,-0.989111996006473,-0.06717190151305498,1.1290134984982196,-0.1439859257691595,0.3008122567523593,0.7379386211062525,0.5458061318972702,0.8131377908896825,0.8584135172976872,1.6457347492458139,0.6366603192019212,-0.4504846451194189,0.24613903601723114,0.32419265641555695,Medium
1.6953103905995792,0.9850643364869598,0.20032832486348445,-0.27386439981708105,1.7667465214109002,-1.6294067268935752,0.35327400480945303,-0.933731121126952,1.1426789504586874,1.7497939517733636,0.5383682618565427,0.5730502772763089,-0.5169144595433005,-0.37296689486486767,-0.6023008103409305,-0.06980930994959296,Low
1.7153910585367966,0.289520233053974,1.4398393302636547,-0.5633603148728727,-0.33006914441922786,0.1637093825385031,-1.6188789292952719,-0.4674925233138785,0.6528539743566548,0.12128712038649359,0.4844280502653388,-1.7396778797306984,-0.4782363363856998,-0.8896792902683186,0.19760251124474337,-0.06980930994959296,Medium
